"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"finance_support","Integer","","Recommended","Subject's financial support","1::10","1 = employed; 2 = unemployed; 3 = ODSP; 4 = Ontario Works; 5 = Insurance Disability; 6 = Spouse; 7 = Family; 8  = Medicare (long term disability benefit); 9 = TriWest Healthcare (VA benefit); 10 = Other",""
"yoe","Integer","","Recommended","Total years of education","","","demog_6b,demograph_6b"
"gender_other_spec","String","100","Recommended","Gender identity of subject, if other","","",""
"mlt_income","Integer","","Recommended","Total Family Income (before taxes) from all sources within household in the last year","1::15","1= Less than $5,000; 2 = $5,000 - $9,999; 3 = $10,000 - $14,999; 4 = $15,000 - $19,999; 5 = $20,000 - $29,999; 6 = $30,000 - $39,999; 7 = $40,000 - $49,999; 8 = $50,000 - $59,999; 9 = $60,000 - $69,999; 10 = $70,000 - $79,999; 11 = $80,000 - $89,999; 12 = $90,000 - $99,999; 13 = $100,000 - $149,999; 14 = $150,000 and greater; 15= Don't Know",""
"nimh_rv_dem_03","Integer","","Recommended","Current gender identity","0::11;999","0 = Male; 1 = Female; 2 = Trans male/Trans man; 3 = Trans female/Trans woman; 4 = Genderqueer or Gender non-conforming; 5 = Different identity; 6 = Non-binary; 7 = Refused/prefer not to answer; 8 = Do not know; 9 = Not listed; 10 = Multiple identities listed; 11 = Gender fluid; 999 = Missing","c4606_demo3,demo_sex,svsgender"
"caregiver_edu","String","200","Recommended","Caregiver: Education level and major","","","education_lf"
"dem_house_upbringing","Integer","","Recommended","What kind of house did you live in when you were growing up?","1::5","1= Rented apartment; 2= Condo owned by your parents; 3= House owned by your parents; 4= Other",""
"dem_house_upbringing_other","String","200","Recommended","What kind of house did you live in when you were growing up? Please specify","","",""
"chartreview016b","Integer","","Recommended","Does the Patient have insurance?","0;1;9; -888; -999","0=No; 1=Yes; 9=Not documented; -888=Not Applicable; -999=Missing;","demog_63,demograph_63"
"subject_hinsurance_type","Integer","","Recommended","What kind of health insurance or health care coverage does the participant have? Including those that pay for only one type of service (such as nursing home care, accidents, or dental care). Excluded private plans that only provide extra cash while hospitalized.","1::12","1= Private Health Insurance; 2= Medicare; 3= Medi-Gap; Medicard; 4= SCHIP; 5= Military Health Care (TRICARE/VA/CHAMP-VA); 5= Indian Health Service; 6= State-sponsored health plan; 7= Other government program; 8= Single Service Plan (e.g. Dental, Vision, Prescriptions); 9= No Coverage of any type; 10= Prefer not to answer; 11= Do not know; 12 = Self-pay, by preference","demog_63a,demograph_63a"
"subject_pronouns","String","50","Recommended","Participant's pronouns used to describe themselves","","",""
"subject_tstatus","Integer","","Recommended","Do you consider yourself to be transgender?","0::3","0= No; 1= Yes, transgender male to female; 2= Yes, transgender female to male; 3= Yes, transgender gender nonconforming, non-binary or gender fluid;",""
"subject_imm","Integer","","Recommended","Participant's immigration status at the time of the survey","","1= Domestic (US Citizen or Permanent Resident); 2= International (e.g. students or other visa holder); 3= Undocumented (i.e. entered the country without documentation or have an expired visa); 4= Other (please specify) ",""
"demo_ethn2_v2","Integer","","Recommended","Please choose the group that best represents the child's Hispanic origin or ancestry Elija el grupo que mejor represente el origen o la ascendencia hispana del niño o la niña.","10 ; 12 ; 13 ; 14 ; 15 ; 18 ; 19 ; 20 ; 40 ; 41 ; 777 ; 999","10 = Puerto Rican  PuertorriqueÃ±o ; 12 = Dominican (Republic) Dominicano ; 13 = Mexican Mexicano ; 14 = Mexican American MÃ©xico-estadounidense ; 15 = Chicano; 18 = Cuban Cubano ; 19 = Cuban American Cubano-estadounidense ; 20 = Central or South American Centroamericano o sudamericano ; 40 = Other Latin American Otro origen latinoamericano ; 41 = Other Hispanic Otro origen hispano ; 777 = Refused to answer Prefiero no responder ; 999 = Don't know No lo sÃ©",""
"subject_educ","Integer","","Recommended","Highest level of education reached by the participant","0::23","0= Never attended; 1= 1st grade; 2=  2nd grade; 3= 3rd grade; 4= 4th grade; 5= 5th grade; 6= 6th grade; 7= 7th grade; 8= 8th grade; 9= 9th grade; 10= 10th grade; 11= 11th grade; 12= 12th grade, no diploma; 13=  High School Graduate; 14=  GED or equivilant; 15=  Some college; Associate's Degree: 16=  Occupational, Technical or Vocational; 17=  Associate's Degree; 18=  Academic program; 19= Bachelor's Degree (ex: BA, AB, BS, BBA); 20= Master's Degree (ex.MA, MS, MEng, MEd, MBA); 21= Professional Degree (ex. MD, DDS, DVM, JD); 22= Doctoral Degree (ex. PhD, EdD); 22= Don't know; 23=  Prefer not to answer","demog_6a,demograph_6a"
"subject_famincome","Integer","","Recommended","Particpant's best estimate of the total (combined) family income in the last calendar year BEFORE TAXES amongst all family members living in the participant's household at the time of the survey.","1::9","1= Less than $10,000; 2= $10,000 - $19,999; 3= $20,000 - $29,999; 4=  $30,000 - $39,999; 5= $40,000 - $59,999; 6= $60,000 - $99,999; 7= $100,000 or more; 8= Don't Know; 9= Prefer not to answer",""
"subject_pincome","Integer","","Recommended","Particpant's best estimate of the total personal income in the last calendar year BEFORE TAXES; soley income earned by the participant","1::9","1= Less than $10,000; 2= $10,000 - $19,999; 3= $20,000 - $29,999; 4=  $30,000 - $39,999; 5= $40,000 - $59,999; 6= $60,000 - $99,999; 7= $100,000 or more; 8= Don't Know; 9= Prefer not to answer",""
"area4_explain","String","255","Recommended","Employment situation? Explain briefly","","","demo_q12"
"resp_relstatus_other","String","300","Recommended","If not already listed, what is your relationship status?","","777=Not applicable","demo_realtions_other,demo_relations_other"
"das1ms","String","200","Recommended","Marital status","","","demo_relations"
"eng_first","Integer","","Recommended","Is English your first language?","0;1;999","0 = No;  1 = Yes; 999 = Prefer not to respond","demo_eng"
"ataxdemo01","Integer","","Recommended","Do you use tobacco products?","0;1;-900;-300","0=No; 1=Yes; -900 = Missing; -300 = N/A",""
"ataxdemo02","String","50","Recommended","Tobacco: If yes; what products?","","",""
"ataxdemo03","Float","","Recommended","Tobacco: frequency of use","","Use per day",""
"ataxdemo04","Integer","","Recommended","Do you use drink alcohol?","0;1","0=No; 1=Yes",""
"ataxdemo05","String","50","Recommended","Alcohol: If yes; what do you typically drink?","","",""
"ataxdemo06","Float","","Recommended","Alcohol: frequency of use","","Use per day",""
"ataxdemo08","Integer","","Recommended","What is the highest level of education completed?","0 :: 11;999","0= Less than 12 years; 1=High school or GED; 2=Some college; 3=Associates degree; 4=Bachelors Degree; 5=Masters Degree; 6=Doctorate; 7= 8th grade or less; 8= Some High School; 9= Some Graduate School; 10= Other; 11=Some college or 2 year degree 999= Missing","c4606_demo6"
"svprace","String","100","Recommended","What is your spouse/partner's racial background?","American Indian/Alaska Native; Asian; Hawaiian or Pacific Islander; Black or African American; White; More than one race; Unknown or not reported; Other","",""
"svprace_other","String","60","Recommended","Partner/Spouse Specify other race","","",""
"sexdesc","String","60","Recommended","Participant sex at birth","M;F;888","M = Male; F = Female; 888 = Choose not to respond","svssex"
"svsedu","Integer","","Recommended","What is the HIGHEST level of schooling you have completed?","1::11;888;99","1=Less than a high school diploma; 2=High school diploma/GED; 3=Trade school; 4=Some college(no degree); 5=Completed Associate or other Technical 2-year degree; 6=Completed Bachelor's degree or other 4-year degree program; 7=Some Graduate or Professional studies (completed Bachelor's degree but did not complete Graduate degree); 8=Completed Graduate or Professional degree (Master's degree or higher); 9=Other; 10 = Some elementary/middle school (left school in grades 1-8); 11 = Some high school (left school in grades 9-12); 888=Choose not to respond; 99=No data",""
"svsedu_other","String","60","Recommended","Education Other; please specify","","999 = N/A; Only administered if people said  other  to svsedu","c4606_demo7"
"svsunemploy","Integer","","Recommended","My unemployment status is best described as: ","1::9;888;999","1=Extended sick/Maternity leave; 2=Disabled; 3=Stay at home parent; 4 = Homemaker; 5=Laid off; 6=Looking for work; 7=Retired; 8=Student; 9  Other; 888=Choose not to respond; 999 = N/A, never administered to participant. This is only assessed if people respond unemployed to svsemploy ",""
"svsunemploy_other","String","60","Recommended","Unemployment other; please specify","","999 = N/A; Only administered if people said  other  to svsunemploy",""
"svincome","Integer","","Recommended","What was your total household income in the last 12 months?","1::8;888","1=Less than $19,999; 2=$20,000 to $39,999; 3=$40,000 to $59,999; 4=$60,000 to $79,999; 5=$80,000 to $99,999; 6=$100,000 to $119,999; 7=$120,000 or more; 8=Don?t know; 888=Choose not to respond",""
"svrelstatus","Integer","","Recommended","What best describes your current romantic relationship status?","2::5;888","2=In a committed relationship; 3=Married; 4=In a domestic partnership or civil union; 5=Other; 888=Choose not to respond; If  Married ,  In a domestic partnership or civil union , progress to svmarriage; If  In a committed relationship  or  other , progress to svrel; If Choose not to respond, progress to svrel",""
"svrelstatus_other","String","60","Recommended","Relationship Status other; please specify","","999 = N/A; Only administered if people said  other  to svrelstatus",""
"svmarriage","String","60","Recommended","How long have you been married/in a civil union/in a domestic partnership with your spouse/partner?","","888 = Choose not to respond; 999 = N/A; Enter the month and year of your marriage/civil union/domestic partnership registration. Use the format mm/yyyy. Only administered if svrelstatus = married or In a domestic partnership or civil union",""
"svrel","String","60","Recommended","How long have you been in a romantic relationship with your spouse/partner? (Total time together)","","Enter the month and year of the start of your relationship. Use the format mm/yyyy",""
"svcohabityn","Integer","","Recommended","Do you reside in the same household with your spouse/partner?","0;1;888","0=No; 1=Yes; 888=Choose not to respond; If 'No', progress to 5; If 'Yes' or 'Choose not to respond', progress to svcohabit",""
"svcohabit","String","60","Recommended","How long have you been living with your spouse/partner?","","Enter the month and year when you started living with your spouse/partner. Use the format mm/yyyy",""
"svphispyn","Integer","","Recommended","Is your spouse/partner of Hispanic origin?","0;1;888","0=No, they are not Hispanic/Latino; 1=Yes, they are Hispanic/Latino; 888=Choose not to respond",""
"svpedu","Integer","","Recommended","What is the HIGHEST level of schooling YOUR SPOUSE/PARTNER has completed?","1::9;888","1=Less than a high school diploma; 2=High school diploma/GED; 3=Trade school; 4=Some college(no degree); 5=Completed Associate or other Techinical 2-year degree; 6=Completed Bachelor?s degree or other 4-year degree program; 7=Some Graduate or Professional studies (completed Bachelor?s degree but did not complete Graduate degree); 8=Completed Graduate or Professional degree (Master?s degree or higher); 9=Other; 888=Choose not to respond",""
"svpedu_other","String","60","Recommended","Spouse/Parther Education: Other; please specify","","999 = N/A; Only administered if people said  other  to svpedu",""
