"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"iy_asian_spouse_other","String","100","Recommended","You said Asian, and what specific ethnic group are your spouse? (choice=Other Asian)please specify:","","",""
"iy_aa_spouse_1","Integer","","Recommended","You said Black or African American, what are your spouse's Black origin or origins? (choice=African American)","0;1","0=Unchecked; 1=Checked",""
"iy_aa_spouse_2","Integer","","Recommended","You said Black or African American, what are your spouse's Black origin or origins? (choice=Nigerian)","0;1","0=Unchecked; 1=Checked",""
"iy_aa_spouse_3","Integer","","Recommended","You said Black or African American, what are your spouse's Black origin or origins? (choice=Ethiopian)","0;1","0=Unchecked; 1=Checked",""
"iy_aa_spouse_4","Integer","","Recommended","You said Black or African American, what are your spouse's Black origin or origins? (choice=Jamaican)","0;1","0=Unchecked; 1=Checked",""
"iy_aa_spouse_5","Integer","","Recommended","You said Black or African American, what are your spouse's Black origin or origins? (choice=Haitian)","0;1","0=Unchecked; 1=Checked",""
"iy_aa_spouse_6","Integer","","Recommended","You said Black or African American, what are your spouse's Black origin or origins? (choice=Ghanaian)","0;1","0=Unchecked; 1=Checked",""
"iy_aa_spouse_7","Integer","","Recommended","You said Black or African American, what are your spouse's Black origin or origins? (choice=Other)","0;1","0=Unchecked; 1=Checked",""
"iy_aa_spouse_other","String","100","Recommended","You said Black or African American, what are your spouse's Black origin or origins? (choice=Other) please specify:","","",""
"iy_disability_2","Integer","","Recommended","Does your child (in the study) have any of the following? Cognitive delay","0;1","0=No; 1=Yes",""
"iy_his_spouse_1","Integer","","Recommended","You said Latino or Hispanic, what is your spouse's Latino or Hispanic ancestry or origin? (choice=Mexican/Mexican American/Chicano)","0;1","0=Unchecked; 1=Checked",""
"iy_his_spouse_2","Integer","","Recommended","You said Latino or Hispanic, what is your spouse's Latino or Hispanic ancestry or origin? (choice=Salvadoran)","0;1","0=Unchecked; 1=Checked",""
"iy_his_spouse_3","Integer","","Recommended","You said Latino or Hispanic, what is your spouse's Latino or Hispanic ancestry or origin? (choice=Guatemalan)","0;1","0=Unchecked; 1=Checked",""
"iy_his_spouse_4","Integer","","Recommended","You said Latino or Hispanic, what is your spouse's Latino or Hispanic ancestry or origin? (choice=Costa Rican)","0;1","0=Unchecked; 1=Checked",""
"iy_his_spouse_5","Integer","","Recommended","You said Latino or Hispanic, what is your spouse's Latino or Hispanic ancestry or origin? (choice=Honduran)","0;1","0=Unchecked; 1=Checked",""
"iy_his_spouse_6","Integer","","Recommended","You said Latino or Hispanic, what is your spouse's Latino or Hispanic ancestry or origin? (choice=Nicaraguan)","0;1","0=Unchecked; 1=Checked",""
"iy_his_spouse_7","Integer","","Recommended","You said Latino or Hispanic, what is your spouse's Latino or Hispanic ancestry or origin? (choice=Panamanian)","0;1","0=Unchecked; 1=Checked",""
"iy_his_spouse_8","Integer","","Recommended","You said Latino or Hispanic, what is your spouse's Latino or Hispanic ancestry or origin? (choice=Puerto Rican)","0;1","0=Unchecked; 1=Checked",""
"iy_his_spouse_9","Integer","","Recommended","You said Latino or Hispanic, what is your spouse's Latino or Hispanic ancestry or origin? (choice=Cuban)","0;1","0=Unchecked; 1=Checked",""
"iy_his_spouse_10","Integer","","Recommended","You said Latino or Hispanic, what is your spouse's Latino or Hispanic ancestry or origin? (choice=Spanish-American (from Spain))","0;1","0=Unchecked; 1=Checked",""
"iy_disability_3","Integer","","Recommended","Does your child (in the study) have any of the following? Physical handicap (mobility)","0;1","0=No; 1=Yes",""
"iy_his_spouse_11","Integer","","Recommended","You said Latino or Hispanic, what is your spouse's Latino or Hispanic ancestry or origin? (choice=Other Latino)","0;1","0=Unchecked; 1=Checked",""
"iy_his_spouse_other","String","100","Recommended","You said Latino or Hispanic, what is your spouse's Latino or Hispanic ancestry or origin? (choice=Other Latino) please specify:","","",""
"iy_mina_spouse_1","Integer","","Recommended","You said you are Middle Eastern or North African. What specific ethnic group is your spouse?  (choice=Algeria)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_spouse_2","Integer","","Recommended","You said you are Middle Eastern or North African. What specific ethnic group is your spouse?  (choice=Bahrain)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_spouse_3","Integer","","Recommended","You said you are Middle Eastern or North African. What specific ethnic group is your spouse?  (choice=Comoros)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_spouse_4","Integer","","Recommended","You said you are Middle Eastern or North African. What specific ethnic group is your spouse?  (choice=Djibouti)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_spouse_5","Integer","","Recommended","You said you are Middle Eastern or North African. What specific ethnic group is your spouse?  (choice=Egypt)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_spouse_6","Integer","","Recommended","You said you are Middle Eastern or North African. What specific ethnic group is your spouse?  (choice=Iraq)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_spouse_7","Integer","","Recommended","You said you are Middle Eastern or North African. What specific ethnic group is your spouse?  (choice=Jordan)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_spouse_8","Integer","","Recommended","You said you are Middle Eastern or North African. What specific ethnic group is your spouse?  (choice=Kuwait)","0;1","0=Unchecked; 1=Checked",""
"iy_disability_4","Integer","","Recommended","Does your child (in the study) have any of the following? Attention Deficit Hyperactivity Disorder","0;1","0=No; 1=Yes",""
"iy_mina_spouse_9","Integer","","Recommended","You said you are Middle Eastern or North African. What specific ethnic group is your spouse?  (choice=Lebanon)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_spouse_10","Integer","","Recommended","You said you are Middle Eastern or North African. What specific ethnic group is your spouse?  (choice=Libya)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_spouse_11","Integer","","Recommended","You said you are Middle Eastern or North African. What specific ethnic group is your spouse?  (choice=Mauritania)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_spouse_12","Integer","","Recommended","You said you are Middle Eastern or North African. What specific ethnic group is your spouse?  (choice=Morocco)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_spouse_13","Integer","","Recommended","You said you are Middle Eastern or North African. What specific ethnic group is your spouse?  (choice=Oman)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_spouse_14","Integer","","Recommended","You said you are Middle Eastern or North African. What specific ethnic group is your spouse?  (choice=Palestine)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_spouse_15","Integer","","Recommended","You said you are Middle Eastern or North African. What specific ethnic group is your spouse?  (choice=Qatar)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_spouse_16","Integer","","Recommended","You said you are Middle Eastern or North African. What specific ethnic group is your spouse?  (choice=Saudi Arabia)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_spouse_17","Integer","","Recommended","You said you are Middle Eastern or North African. What specific ethnic group is your spouse?  (choice=Somalia)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_spouse_18","Integer","","Recommended","You said you are Middle Eastern or North African. What specific ethnic group is your spouse?  (choice=Sudan)","0;1","0=Unchecked; 1=Checked",""
"iy_disability_5","Integer","","Recommended","Does your child (in the study) have any of the following? Vision or hearing impairment","0;1","0=No; 1=Yes",""
"iy_mina_spouse_19","Integer","","Recommended","You said you are Middle Eastern or North African. What specific ethnic group is your spouse?  (choice=Syria)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_spouse_20","Integer","","Recommended","You said you are Middle Eastern or North African. What specific ethnic group is your spouse?  (choice=Tunisia)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_spouse_21","Integer","","Recommended","You said you are Middle Eastern or North African. What specific ethnic group is your spouse?  (choice=United Arab Emirates)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_spouse_22","Integer","","Recommended","You said you are Middle Eastern or North African. What specific ethnic group is your spouse?  (choice=Yemen)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_spouse_23","Integer","","Recommended","You said you are Middle Eastern or North African. What specific ethnic group is your spouse?  (choice=Iran)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_spouse_24","Integer","","Recommended","You said you are Middle Eastern or North African. What specific ethnic group is your spouse?  (choice=Israel)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_spouse_25","Integer","","Recommended","You said you are Middle Eastern or North African. What specific ethnic group is your spouse?  (choice=Turkey)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_spouse_26","Integer","","Recommended","You said you are Middle Eastern or North African. What specific ethnic group is your spouse?  (choice=Assyrians/Chaldeans)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_spouse_27","Integer","","Recommended","You said you are Middle Eastern or North African. What specific ethnic group is your spouse?  (choice=Kurds)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_spouse_28","Integer","","Recommended","You said you are Middle Eastern or North African. What specific ethnic group is your spouse?  (choice=Berber/Amazigh)","0;1","0=Unchecked; 1=Checked",""
"iy_disability_6","Integer","","Recommended","Does your child (in the study) have any of the following? Learning problem","0;1","0=No; 1=Yes",""
"iy_mina_spouse_29","Integer","","Recommended","You said you are Middle Eastern or North African. What specific ethnic group is your spouse?  (choice=Other)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_spouse_other","String","100","Recommended","You said you are Middle Eastern or North African. What specific ethnic group is your spouse?  (choice=Other) please specify:","","",""
"iy_island_spouse_1","Integer","","Recommended","You said Pacific Islander. What specific ethnic group is your spouse? (choice=Samoan/American Samoan)","0;1","0=Unchecked; 1=Checked",""
"iy_island_spouse_2","Integer","","Recommended","You said Pacific Islander. What specific ethnic group is your spouse? (choice=Guamanian)","0;1","0=Unchecked; 1=Checked",""
"iy_island_spouse_3","Integer","","Recommended","You said Pacific Islander. What specific ethnic group is your spouse? (choice=Tongan)","0;1","0=Unchecked; 1=Checked",""
"iy_island_spouse_4","Integer","","Recommended","You said Pacific Islander. What specific ethnic group is your spouse? (choice=Fijian)","0;1","0=Unchecked; 1=Checked",""
"iy_island_spouse_5","Integer","","Recommended","You said Pacific Islander. What specific ethnic group is your spouse? (choice=Other Pacific Islander)","0;1","0=Unchecked; 1=Checked",""
"iy_island_spouse_other","String","50","Recommended","You said Pacific Islander. What specific ethnic group is your spouse? (choice=Other Pacific Islander) please specify:","","",""
"iy_white_spouse_1","Integer","","Recommended","You said White. What are your spouse's white origin or origins? (choice=German)","0;1","0=Unchecked; 1=Checked",""
"iy_white_spouse_2","Integer","","Recommended","You said White. What are your spouse's white origin or origins? (choice=Irish)","0;1","0=Unchecked; 1=Checked",""
"iy_disability_7","Integer","","Recommended","Does your child (in the study) have any of the following? Emotional or Behavioral Problems","0;1","0=No; 1=Yes",""
"iy_white_spouse_3","Integer","","Recommended","You said White. What are your spouse's white origin or origins? (choice=English)","0;1","0=Unchecked; 1=Checked",""
"iy_white_spouse_4","Integer","","Recommended","You said White. What are your spouse's white origin or origins? (choice=Italian)","0;1","0=Unchecked; 1=Checked",""
"iy_white_spouse_5","Integer","","Recommended","You said White. What are your spouse's white origin or origins? (choice=Armenian)","0;1","0=Unchecked; 1=Checked",""
"iy_white_spouse_6","Integer","","Recommended","You said White. What are your spouse's white origin or origins? (choice=Iranian)","0;1","0=Unchecked; 1=Checked",""
"iy_white_spouse_7","Integer","","Recommended","You said White. What are your spouse's white origin or origins? (choice=Other)","0;1","0=Unchecked; 1=Checked",""
"iy_white_spouse_other","String","50","Recommended","You said White. What are your spouse's white origin or origins? (choice=Other) please specify:","","",""
"iy_eth_child","Integer","","Recommended","Does your child consider himself/herself Hispanic/Latino/Latina?","0;1","0=Unchecked; 1=Checked",""
