"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"faminc","Integer","","Recommended","Which category represents the total combined income of all members of your family (living with you) during the past 12 months?","1::17","1=Less than $5k; 2=$5K to $7.499K; 3=$7.5K to $9.99K; 4=$10K to $12.499K; 5=$12.5K to $14.99K; 6=$15K to $19.99K; 7=$20K to $24.99K; 8=$25K to $29.99K; 9=$30K to $34.99K; 10=$35K to $39.99K; 11=$40K to $49.99K; 12=$50K to $59.99K; 13=$60K to $74.99K; 14=$75K to $99.99K; 15=$100K to $124.99K; 16=$125K to $199.99K; 17=$200K or more",""
"urban_rural","Integer","","Recommended","Derived from panelist''s zip code and based on Census definition (Majority of population)","1;2","1=Small to midsize city or Large city, population of 50K or more people; 2=Rural or Small Town, population fewer than 50K people",""
"age_calc","Integer","","Recommended","Calculated age as of the time of the last demographic survey","1::89; 90","Age in years; 90=Age 90 or above",""
"living_situation","Integer","","Recommended","What is your current living situation?","1::5","1=Married or living with a partner; 2= Separated; 3=Divorced; 4=Widowed; 5=Never married",""
"flash_empst_working","Integer","","Recommended","Current Employment status - Working?","0;1","0=No; 1=Yes",""
"flash_empst_retired","Integer","","Recommended","Current Employment status - Retired?","0;1","0=No; 1=Yes",""
"dem__10","Integer","","Recommended","What is the highest degree or level of school you have completed?","0::11"," 0=Less than high school; 1=No schooling completed; 1=8th grade or lower; 3=Some high school, no diploma; 4=High school graduate; diploma or equivalent (for example: GED); 5=Some college credit, no degree; 6=Trade/technical/vocational training; 7=Associate's degree; 8=Bachelor's degree; 9=Master's degree; 10=Professional degree; 11=Doctoral degree",""
"mayo_bio377","Integer","","Recommended","Do you consider yourself to be Hispanic or Latino?","0;1","0= No; 1= Yes",""
"dem_01","Integer","","Recommended","Racial Background","1::6","1= White/Caucasian; 2= Black/African American; 3= Asian/Pacific Islander/Hawaiian; 4= American Indian/Alaskan Native; 5= More than one race; 6= Other",""
"head_house_occ","Integer","","Recommended","For the person that headed the household that you grew up in (the person that raised you), please pick their primary occupation (check the highest choice that best describes that person)","1::9","1=Higher Executive, Major Professional, Owns large business or farm; 2=Administrator, Lesser Professional, Owns medium-sized business or farm; 3=Manager, Minor Professional, Owns smaller-sized business or farm; 4=Technician, Semi-Professional, Owns small business or farm; 5=Clerical, Sales worker, Own smaller business or farm; 6=Skilled manual laborer, Craftsmen, Owns smallest business or farm; 7=Machine operator, Semi-Skilled worker; 8=Unskilled worker; 9=Menial labor, welfare",""
"head_house_occ_spec","String","100","Recommended","For the person that headed the household that you grew up in (the person that raised you), please write in their exact occupation","","",""
"subridedem_02","Integer","","Recommended","What is your ethnicity?","1::4;77;88;-99","1= Hispanic or Latino/a;  2= Not Hispanic or Latino/a;  3= Unknown;  4= Choose not to answer; 77= Refused; 88= Missing; -99= NA",""
"demo_race","Integer","","Recommended","What is your race?","1::8; -999","1=White; 2=Black or African American; 3=Asian; 4=American Indian/Alaska Native; 5=Hawaiian or Pacific Islander; 6=Unknown or not reported; 7=Other; 8=More than one race; -999=N/A or Missing",""
"yoe_alt","Integer","","Recommended","Years of Education","13::16; -9","Number of years; -9=Other",""
"yoe_alt_other","Integer","","Recommended","Years of Education (Other)","","Number of years",""
"head_house","Integer","","Recommended","Pick who headed the household that you grew up in (pick the one that best describes who raised you)","1::7","1=Biological Father; 2=Biological Mother; 3=Adoptive Father; 4=Adoptive Mother; 5=Relative, male; 6=Relative, female; 7=Other",""
"head_house_other","String","100","Recommended","Pick who headed the household that you grew up in (pick the one that best describes who raised you) Other (specify)","","",""
"head_house_educ","Integer","","Recommended","For the person that headed the household that you grew up in (the person that raised you), what is the highest level of education this person completed?","1::7","1=Less than 8th grade; 2=8th/9th grade; 3=10th, 11th, some 12th grade; 4=High school graduate; 5=Some college/spec training; 6=College/University Graduate; 7=Grad/Professional Training",""
"current_employment_status","Integer","","Recommended","Current Employment Status","1::8","1 = Employed; 2 = Unemployed; 3 = Disabled; 4 = Homemaker; 5 = On medical leave; 6 = Retired; 7 = Unknown; 8 = Other",""
"drinking_history","Integer","","Recommended","Are you currently drinking?","1;2","1 = Yes; 2 = No",""
"have_you_ever_been_admitte","Integer","","Recommended","Have you ever been admitted to an Alcohol treatment program?","1;2","1 = Yes; 2 = No",""
"have_you_ever_been_hospita","Integer","","Recommended","Have you ever been hospitalized due to Alcoholic Hepatitis?","1;2","1 = Yes; 2 = No",""
"comments_misc","String","4000","Recommended","Miscellaneous comments on study, interview, methodology relevant to this form data","","",""
"ptrnno","Integer","","Recommended","In which study was the participant enrolled?","1;2","1 = Observational; 2 = Clinical trial",""
"ptdrop","Integer","","Recommended","Was the participant dropped of the study?","1;2","1 = Yes; 2 = No",""
"patient","String","500","Recommended","If the participant did drop from the study, enlist reasons.","","",""
"participant_se","Integer","","Recommended","Observational Study Enrollment","1;2","1 = Healthy volunteer; 2 = Natural history",""
"clinical_trial_enrollment","Integer","","Recommended","Clinical Trial Enrollment?","1;2","1 = Yes; 2 = No",""
"person_education_level_typ","Integer","","Recommended","Education Level","1::7","1 = Elementary; 2 = Year 10; 3 = High school graduate; 4 = Preschool completion; 5 = Some college; 6 = Completed graduate/professional program; 7 = Refuse to answer",""
"person_biological_entity_m","Integer","","Recommended","Marital Status","1::5","1 = Single; 2 = Married; 3 = Widowed; 4 = Spouse left home; 5 = Divorced",""
"mctfr_hollingshead","Integer","","Recommended","Hollingshead Occupational Code","0::8","0=Non-workers; 1=Higher executives, proprietors of large concerns, and major professionals; 2=Business managers, proprietors of medium-sized businesses, and lesser professionals; 3=Administrative personnel, owners of small businesses, and minor professionals; 4=Clerical and sales workers, technicians, and owners of little businesses; 5=Skilled manual employees; 6=Machine operators and semi-skilled employees; 7=Unskilled employees; 8=Housewife, homemaker, stay-at-home parent",""
"visit","String","60","Recommended","Visit name","","e.g., Baseline, 6-Month Follow Up, Year 2",""
"demo_resp_status","Integer","","Recommended","respondent's marital status","1::15","1 = Married; 2 = Remarried; 3 = Live with partner (not married); 4 = Separated; 5 = Divorced; 6 = Single (never married); 7 = Widowed; 8=Married or Living Together;9 = Missing/Not Applicable; 10 = Other; 11=Refused to answer; 12= Engaged; 13=Civil union; 14 = Married, living together; 15 = Married, not living together",""
"d3b","Integer","","Recommended","Number of biological children","","",""
"d3c","Integer","","Recommended","Number of adopted children","","",""
"mctfr_ed_deg","Integer","","Recommended","Highest Educational Degree","0::7","0=Less than High School; 1=GED; 2=High School; 3=Vo-Tech; 4=Community College; 5=College; 6=Masters; 7=Doctorate",""
"pt_edu_years","Float","","Recommended","Participant's years of education","","101=Missing","mctfr_ed_years"
"mctfr_work","Integer","","Recommended","Working Status","0::2","0=No work in the past 12 months; 1=Part-time; 2=Full-time (More than 6 Months)",""
"d105_c","Integer","","Recommended","What race do you consider yourself to be? Check all that apply: Chinese?","0;1","0 = No; 1 = Yes",""
"d105_f","Integer","","Recommended","What race do you consider yourself to be? Check all that apply: Filipino?","0;1","0 = No; 1 = Yes",""
"d105_g","Integer","","Recommended","What race do you consider yourself to be? Check all that apply: Guamanian?","0;1","0 = No; 1 = Yes",""
"d105_j","Integer","","Recommended","What race do you consider yourself to be? Check all that apply: Japanese?","0;1","0 = No; 1 = Yes",""
"d105_k","Integer","","Recommended","What race do you consider yourself to be? Check all that apply: Korean?","0;1","0 = No; 1 = Yes",""
"prapare2_hawaiian","Integer","","Recommended","Which race(s) are you? Check all that apply. Native Hawaiian","0;1","0= No/Unchecked; 1= Yes/Checked","race_4"
"d105_pio","Integer","","Recommended","What race do you consider yourself to be? Check all that apply: Pacific Islander Other?","0;1","0 = No; 1 = Yes","race_9"
"d105_pio_specify","String","50","Recommended","What race do you consider yourself to be? Check all that apply: Pacific Islander Other, specify","","",""
"d105_s","Integer","","Recommended","What race do you consider yourself to be? Check all that apply: Samoan?","0;1","0 = No; 1 = Yes",""
"d105_v","Integer","","Recommended","What race do you consider yourself to be? Check all that apply: Vietnamese?","0;1","0 = No; 1 = Yes",""
"d105_idk","Integer","","Recommended","What race do you consider yourself to be? Check all that apply: I don''t know?","0;1","0 = No; 1 = Yes","race_8"
"d105_d_m","Integer","","Recommended","What race do you consider yourself to be? Check all that apply: Decline/Missing?","0;1","0 = No; 1 = Yes",""
"nimh_rv_dem_03","Integer","","Recommended","Current gender identity","0::11;999","0 = Male; 1 = Female; 2 = Trans male/Trans man; 3 = Trans female/Trans woman; 4 = Genderqueer or Gender non-conforming; 5 = Different identity; 6 = Non-binary; 7 = Refused/prefer not to answer; 8 = Do not know; 9 = Not listed; 10 = Multiple identities listed; 11 = Gender fluid; 999 = Missing",""
"d104","Integer","","Recommended","What is your highest level of education?","1::8; 99","1 = Middle school; 2 = High School; 3 = Community College (AA Degree or equivalent); 4 = Certificate/Trade School; 5 = Bachelor''s Degree; 6 = Master''s Degree; 7 = Doctoral Degree; 8 = Other (Please describe); 99 = Missing",""
"race_4b","Integer","","Recommended","What is your racial identity (check all that apply)? Alaska Native","0;1","0 = No; 1 = Yes",""
"race_4a","Integer","","Recommended","What is your racial identity (check all that apply)? American Indian","0;1","0 = No; 1 = Yes",""
"d105_ai","Integer","","Recommended","What race do you consider yourself to be? Check all that apply: Asian Indian?","0;1","0 = No; 1 = Yes",""
"d105_ao","Integer","","Recommended","What race do you consider yourself to be? Check all that apply: Asian Other?","0;1","0 = No; 1 = Yes",""
