"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"chrdemo_current_country","Integer","","Recommended","6a. In which country are you currently living?","1::197;-900;-300","1=Afghanistan; 2=Albania; 3=Algeria; 4=Andorra; 5=Angola; 6=Antigua and Barbuda; 7=Argentina; 8=Armenia; 9=Australia; 10=Austria; 11=Azerbaijan; 12=Bahamas; 13=Bahrain; 14=Bangladesh; 15=Barbados; 16=Belarus; 17=Belgium; 18=Belize; 19=Benin; 20=Bhutan; 21=Bolivia; 22=Bosnia and Herzegovina; 23=Botswana; 24=Brazil; 25=Brunei; 26=Bulgaria; 27=Burkina Faso; 28=Burundi; 29=C?te d''Ivoire; 30=Cabo Verde; 31=Cambodia; 32=Cameroon; 33=Canada; 34=Central African Republic; 35=Chad; 36=Chile; 37=China; 38=Colombia; 39=Comoros; 40=Congo (Congo-Brazzaville); 41=Costa Rica; 42=Croatia; 43=Cuba; 44=Cyprus; 45=Czechia (Czech Republic); 46=Democratic Republic of the Congo; 47=Denmark; 48=Djibouti; 49=Dominica; 50=Dominican Republic; 51=Ecuador; 52=Egypt; 53=El Salvador; 54=Equatorial Guinea; 55=Eritrea; 56=Estonia; 57=Eswatini (fmr=''''Swaziland''''); 58=Ethiopia; 59=Fiji; 60=Finland; 61=France; 62=Gabon; 63=Gambia; 64=Georgia; 65=Germany; 66=Ghana; 67=Greece; 68=Grenada; 69=Guatemala; 70=Guinea; 71=Guinea-Bissau; 72=Guyana; 73=Haiti; 74=Holy See; 75=Honduras; 76=Hong Kong; 77=Hungary; 78=Iceland; 79=India; 80=Indonesia; 81=Iran; 82=Iraq; 83=Ireland; 84=Israel; 85=Italy; 86=Jamaica; 87=Japan; 88=Jordan; 89=Kazakhstan; 90=Kenya; 91=Kiribati; 92=Kuwait; 93=Kyrgyzstan; 94=Laos; 95=Latvia; 96=Lebanon; 97=Lesotho; 98=Liberia; 99=Libya; 100=Liechtenstein; 101=Lithuania; 102=Luxembourg; 103=Madagascar; 104=Malawi; 105=Malaysia; 106=Maldives; 107=Mali; 108=Malta; 109=Marshall Islands; 110=Mauritania; 111=Mauritius; 112=Mexico; 113=Micronesia; 114=Moldova; 115=Monaco; 116=Mongolia; 117=Montenegro; 118=Morocco; 119=Mozambique; 120=Myanmar (formerly Burma); 121=Namibia; 122=Nauru; 123=Nepal; 124=Netherlands; 125=New Zealand; 126=Nicaragua; 127=Niger; 128=Nigeria; 129=North Korea; 130=North Macedonia; 131=Norway; 132=Oman; 133=Pakistan; 134=Palau; 135=Palestine State; 136=Panama; 137=Papua New Guinea; 138=Paraguay; 139=Peru; 140=Philippines; 141=Poland; 142=Portugal; 143=Qatar; 144=Romania; 145=Russia; 146=Rwanda; 147=Saint Kitts and Nevis; 148=Saint Lucia; 149=Saint Vincent and the Grenadines; 150=Samoa; 151=San Marino; 152=Sao Tome and Principe; 153=Saudi Arabia; 154=Senegal; 155=Serbia; 156=Seychelles; 157=Sierra Leone; 158=Singapore; 159=Slovakia; 160=Slovenia; 161=Solomon Islands; 162=Somalia; 163=South Africa; 164=South Korea; 165=South Sudan; 166=Spain; 167=Sri Lanka; 168=Sudan; 169=Suriname; 170=Sweden; 171=Switzerland; 172=Syria; 173=Tajikistan; 174=Tanzania; 175=Thailand; 176=Timor-Leste; 177=Togo; 178=Tonga; 179=Trinidad and Tobago; 180=Tunisia; 181=Turkey; 182=Turkmenistan; 183=Tuvalu; 184=Uganda; 185=Ukraine; 186=United Arab Emirates; 187=United Kingdom; 188=United States of America; 189=Uruguay; 190=Uzbekistan; 191=Vanuatu; 192=Venezuela; 193=Vietnam; 194=Yemen; 195=Zambia; 196=Zimbabwe; 197=Other ;-900=Missing;-300=N/A",""
"baseline_b_005","Integer","","Recommended","Do you consider yourself to be","1::9; -888; -999","1 = Heterosexual or straight; 2 = Gay or lesbian; 3 = Bisexual; 4 =Refused; 5= Other; 6= Bisexual or pansexual; 7= Asexual; 8= Not sure; 9 = None of the above;  -888=Not Applicable; -999=Missing","demo_orientation,orientation"
"socio_status","Integer","","Recommended","Perceived socioeconomic status","1::3","1= Low; 2= Middle; 3= High",""
"hworked","Integer","","Recommended","About how many hours a week do/did you usually work?","","999 = Missing",""
"ca28","Integer","","Recommended","If unemployed, rate previous occupation","1::10; 77; 88; -99","1=High executive/major professional; 2=Administrative personnel/minor professional/owner small business; 3=Clerical/sales/technician/farmer; 4=Skilled manual employee; 5=Unskilled employee; 6=Student; 7=Homemaker; 8=Unemployed; 9= Manager/proprietor of medium business/professional requiring college degree; 10= Machine operator and semiskilled worker; 77= Refused; 88= Missing; -99= NA",""
"demo_income_source","Integer","","Recommended","What is the main source of your personal income?","1::11;77;88;-99","1=Contributions from family/spouse/partner; 2=Disability income;3=Gross earnings (self); 4=Social Support; 5=Pension/Insurance; 6=Personal Needs Allowance; 7=Student Loan; 8=Other income; 9= Parents; 10= Other family; 11= Government (welfare, AFDC, disability, SSI, VA); 77= Refused; 88= Missing; -99= NA",""
"iba_marital","Integer","","Recommended","What is your current marital/relationship status?","1::9;77;88;-99","1= Single, Never Married; 2= Married or Living with a Partner; 3= Separated; 4 =Divorced; 5= Widowed; 6 = Cohabitating; 7 = Steady partner, unmarried and not living together; 8 = Other relationship status; 9 = Separated or Divorced (unspecified); 77= Refused; 88= Missing; -99= NA",""
"subjectindustry","String","100","Recommended","Subject's occupation: Industry or type of business","","",""
"demo_birth_town","String","100","Recommended","Where were you born? Town/city","","",""
"dem_10_state","String","150","Recommended","In which state were respondent born?","","",""
"curr_weight","Integer","","Recommended","How much do you currently weigh (in pounds)?","","",""
"birthctry_residence","Float","","Recommended","Approximately how long in years did you live in the country where you were born?","","",""
"chin_specific","Integer","","Recommended","Which (Chinese) group do you belong in primarily? Fill in the blank: ''I consider myself primarily a(n) _______ (person).''","1 :: 6; 77; 88; -99","1= Mainland Chinese; 2= Taiwanese; 3= Mongolian; 4= Hongkongese; 5= Macanese; 6= Other; 77=Refused; 88=Missing; -99=NA",""
"chin_specific_6_text","String","100","Recommended","Which (Chinese) group do you belong in primarily? Other, specify","","",""
"country_born","Integer","","Recommended","What country were you born in?","1::5; 77; 88; -99","1= United States; 2=Other; 3 = Mexico; 4 = El Salvador; 5 = Guatemala; 77=Refused; 88=Missing; -99=NA","yc_dem_7"
"expgrp","Integer","","Recommended","Considering your primary racial/ethnic identity, which of these groups do you belong in?","1 :: 4; 77; 88; -99","1= White; 2= Chinese; 3= Non-Chinese Asian; 4= Non-White/Non-Asian; 77=Refused; 88=Missing; -99=NA",""
"hh_income_pretax","Integer","","Recommended","What was your entire household income in (previous year) before taxes?","1 :: 8; 77; 88; -99","1= Less than $10,000; 2= $10,000 to $30,000; 2=$10,000 to $30,000; 3= $30,000 to $50,000; 4=$50,000 to $70,000; 5= $70,000 to $100,000; 6=$100,000 to $200,000; 7= $200,000 to $500,000;  8= $500,000 or more; 77=Refused; 88=Missing; -99=NA",""
"nonasia_specific","Integer","","Recommended","Which (Non-Chinese Asian) group do you belong in primarily? Fill in the blank: ''I consider myself primarily a(n) _______ (person).''","1 :: 19; 77; 88; -99","1= Taiwanese; 2= Mongolian; 3= Japanese; 4= Korean; 5= Hongkongese; 6= Macanese; 7= Asian Indian; 8= Vietnamese; 9= Bruneian; 10= Cambodian; 11= Timorese; 12= Indonesian; 13= Laotian; 14= Malaysian; 15= Burmese; 16= Filipino; 17= Singaporean; 18= Thai; 19= Other; 77=Refused; 88=Missing; -99=NA",""
"nonasia_specific_19_text","String","100","Recommended","Which (Non-Chinese Asian) group do you belong in primarily? Other, specify","","",""
"nonwnona_specific","Integer","","Recommended","Which (Non-White Non-Asian) group do you belong in primarily? Fill in the blank: ''I consider myself primarily a(n) _______ (person).''","1 :: 14; 77; 88; -99","1= Spanish, Hispanic, or Latino; 2= Black or African American; 3= Alaskan Native; 4= Middle Eastern; 5= North African; 6= South African; 7= American Indian/Native American; 8= Indonesian; 9= Native Hawaiian; 10= Chamorro; 11= Samoan; 12= Fijian; 13= Tongan; 14= Other; 77=Refused; 88=Missing; -99=NA",""
"nonwnona_specific_14_text","String","100","Recommended","Which (Non-White Non-Asian) group do you belong in primarily? Other, specify","","",""
"other_countries1_1_1","Float","","Recommended","Other countries have you lived in and approximate number of years you lived in that country (1)","","",""
"other_countries1_2_1","Float","","Recommended","Other countries have you lived in and approximate number of years you lived in that country (2)","","",""
"grade_highed","String","50","Recommended","Grade/Highest education","","1= Less than 6th grade; 2= Some high school; 3= High school diploma or GED; 4= Some college, no degree; 5= Associates degree; 6= Bachelors degree; 7= Some graduate school; 8= Masters degree and above; 9= Some post-graduate training, no degree; 10= Completed 8th grade, no high school; 11= High school; 12= College or University; 13= Graduate school; 14= Other; 15= Less than high school; 99= Information not available","same_demographics17"
"other_countries1_3_1","Float","","Recommended","Other countries have you lived in and approximate number of years you lived in that country (3)","","",""
"other_countries1_4_1","Float","","Recommended","Other countries have you lived in and approximate number of years you lived in that country (4)","","",""
"other_countries1_5_1","Float","","Recommended","Other countries have you lived in and approximate number of years you lived in that country (5)","","",""
"other_countries1_6_1","Float","","Recommended","Other countries have you lived in and approximate number of years you lived in that country (6)","","",""
"other_countries1_7_1","Float","","Recommended","Other countries have you lived in and approximate number of years you lived in that country (7)","","",""
"other_countries1_8_1","Float","","Recommended","Other countries have you lived in and approximate number of years you lived in that country (8)","","",""
"other_race_3","Integer","","Recommended","Do you also consider yourself Chinese?","0; 1; 77; 88; -99","0= No; 1= Yes; 77=Refused; 88=Missing; -99=NA",""
"other_race_5","Integer","","Recommended","Do you also consider yourself Non-Chinese Asian?","0; 1; 77; 88; -99","0= No; 1= Yes; 77=Refused; 88=Missing; -99=NA",""
"other_race_5_text","String","100","Recommended","Specific Non-Chinese Asian (secondary) identity?","","",""
"other_race_6_text","String","100","Recommended","Specific Native Hawaiian or Pacific Islander (secondary) identity?","","",""
"tc_lang01","String","25","Recommended","What is your childs first language?","","English; Spanish; Other (specify)",""
"other_race_7","Integer","","Recommended","Do you also consider yourself some other race/ethnicity?","0; 1; 77; 88; -99","0= No; 1= Yes; 77=Refused; 88=Missing; -99=NA",""
"other_race_7_text","String","200","Recommended","Specific Other (secondary) identity?","","",""
"q4_2b","String","100","Recommended","Please specify your sexual identity: The words I use are:","","",""
"jobh","String","150","Recommended","job title","","",""
"accult_q3_other_y","String","200","Recommended","What ""other"" language do you speak or understand besides English?","","",""
"ed_1_y","Integer","","Recommended","Are you currently in school?","0;1;77;88;-99;998;999","0= No; 1= Yes; 77= Refused; 88= Missing; -99= NA;998=Don't know; 999=No answer",""
"empcur","Integer","","Recommended","Currently employed","0;1; -99; 77; 88;-999","0 = No; 1 = Yes; -99= N/A ; 88= Missing ; 77= Refused; -999= Do not know",""
"if_employed","Integer","","Recommended","How many hours do you work weekly?","1::3; 77;88;-99","1= 10 or less; 2=11-29; 3=30 or more; 77=Refused; 88=Missing; -99=NA",""
"healdemo_6c","Integer","","Recommended","The next questions are about the income of everyone in your household together. Your household includes people you live with and with whom you share your income and expenses - husband, wife, partner, children, relatives, and others. During the past 12 months, did your household receive income from public assistance such as unemployment benefits, Temporary Assistance for Needy Families (TANF), supplemental social?","0::2;9","0 = No; 1 = Yes; 2 = Not sure; 9 = Missing",""
"healdemo_7","Integer","","Recommended","During the past 12 months, which of the following categories best represents your total household income? Please think about all sources of income. ","1::5;9","1 = Less than $20,000; 2 = At least $20,000 but less than $50,000; 3 = At least $50,000 but less than $75,000; 4 = $75,000 or more; 5 = Refused; 9=Missing",""
"month_interview","Integer","","Recommended","Month of the interview","0::6","0=Baseline; 1=Month 1; 2=Month 2; 3=Month 3; 4= Month 4; 5= Month 5; 6=Month 6",""
"cdbs042","Integer","","Recommended","Are you of Hispanic or Latino origin or descent?","0::2","0 = No; 1 = Yes; 2 = Refused/Unknown","demo_ethnicity,healdemo_3"
