"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"hcdd_obesity_sev","Integer","","Recommended","How would you rate the current severity of the symptoms or physical health consequences associated with this health condition: Obesity or high body weight","1::5","1=No symptoms or health consequences; 2=Minimal; 3=Mild; 4=Moderate; 5=Severe",""
"hcdd_diabetes_sev","Integer","","Recommended","How would you rate the current severity of the symptoms or physical health consequences associated with this health condition: Diabetes","1::5","1=No symptoms or health consequences; 2=Minimal; 3=Mild; 4=Moderate; 5=Severe",""
"hcdd_skin_disease_sev","Integer","","Recommended","How would you rate the current severity of the symptoms or physical health consequences associated with this health condition: Skin disease","1::5","1=No symptoms or health consequences; 2=Minimal; 3=Mild; 4=Moderate; 5=Severe",""
"hcdd_hiv_sev","Integer","","Recommended","How would you rate the current severity of the symptoms or physical health consequences associated with this health condition: HIV","1::5","1=No symptoms or health consequences; 2=Minimal; 3=Mild; 4=Moderate; 5=Severe",""
"hcdd_pain_sev","Integer","","Recommended","How would you rate the current severity of the symptoms or physical health consequences associated with this health condition: Chronic pain","1::5","1=No symptoms or health consequences; 2=Minimal; 3=Mild; 4=Moderate; 5=Severe",""
"hcdd_cancer_sev","Integer","","Recommended","How would you rate the current severity of the symptoms or physical health consequences associated with this health condition: Cancer","1::5","1=No symptoms or health consequences; 2=Minimal; 3=Mild; 4=Moderate; 5=Severe",""
"hcdd_obesity_len","String","100","Recommended","How long have you been living with this health condition: Obesity or high body weight","","",""
"hcdd_diabetes_len","String","100","Recommended","How long have you been living with this health condition: Diabetes","","",""
"hcdd_skin_disease_len","String","100","Recommended","How long have you been living with this health condition: Skin disease","","",""
"hcdd_hiv_len","String","100","Recommended","How long have you been living with this health condition: HIV","","",""
"hcdd_pain_len","String","100","Recommended","How long have you been living with this health condition: Chronic pain","","",""
"hcdd_cancer_len","String","100","Recommended","How long have you been living with this health condition: Cancer","","",""
"hcdd_visible","Integer","","Recommended","Is your health condition(s) visible to other people?","0::2","0=No; 1=Yes, sometimes; 2=Yes, all the time",""
"hcdd_health_comments","String","1000","Recommended","Is there anything else about your health condition(s) to share?","","",""
"hcdd_viewed","Integer","","Recommended","Do you think you have ever been viewed differently, judged, blamed, or been treated poorly by other people because of your health conditions?","0;1","0=No; 1=Yes",""
"hcdd_view_self","Integer","","Recommended","How much does your health condition(s) currently affect how you think and feel about yourself?","1::5","1=Not at all; 2=Slightly; 3=Moderately; 4=Very much; 5=Extremely",""
"curr_obesity","Integer","","Recommended","Do you currently have any of the following health conditions: Obesity or high body weight (e.g., BMI of 30 or higher)","0;1","0=No; 1=Yes",""
"dsis_medical19","Integer","","Recommended","Do you currently have cancer?","0;1;-8;-9","0= No; 1= Yes; -8= NA; -9= Missing",""
"curr_skin_disease","Integer","","Recommended","Do you currently have any of the following health conditions: Skin disease","0;1","0=No; 1=Yes",""
"skin_disease_specify","String","200","Recommended","Skin disease - specify","","",""
"cmb_qn1c","Integer","","Recommended","Do you currently have HIV?","0;1;999","0=No; 1=Yes; 999=Missing",""
"curr_chronic_pain","Integer","","Recommended","Do you currently have any of the following health conditions: Chronic pain","0;1","0=No; 1=Yes",""
"chronic_pain_specify","String","500","Recommended","Chronic pain - specify (e.g., diagnoses, location, severity, etc.)","","",""
"cancer_status","String","200","Recommended","Status of cancer - active, remission, partial remission, etc.","","",""
"cm1_start_date","Date","","Recommended","Medication Start Date","","MM/DD/YYYY",""
"cm1_stop_date","Date","","Recommended","Medication Stop Date","","MM/DD/YYYY",""
"highest_weight","Integer","","Recommended","Please provide your highest weight in pounds.","","",""
"health_overall_severity","Integer","","Recommended","Overall, how would you rate the current severity of the symptoms or physical health consequences associated with your health condition(s)?","1::5","1=No symptoms or health consequences; 2=Minimal; 3=Mild; 4=Moderate; 5=Severe",""
"tbsymp_fever_length","Integer","","Recommended","How long have you had this fever?","1::99","Number of days, weeks, months or years",""
"tbsymp_fever_unit","Integer","","Recommended","How long have you had this fever? (Units)","1::4;-9","1= Days; 2= Weeks; 3= Months; 4= Years; -9= Declined",""
"tbsymp_nightsweat_yn","Integer","","Recommended","In the past 2 weeks, have you: Had excessive night sweats?","0;1;-9","0= No; 1= Yes;-9= Declined",""
"tbsymp_nightsweat_length","Integer","","Recommended","How long have you had excessive night sweats?","1::99","Number of days, weeks, months or years",""
"tbsymp_nightsweat_unit","Integer","","Recommended","How long have you had excessive night sweats? (Units)","1::4;-9","1= Days; 2= Weeks; 3= Months; 4= Years; -9= Declined",""
"tbsymp_weightloss_yn","Integer","","Recommended","In the past 2 weeks, have you: Had unexplained weight loss?","0;1;-9","0= No; 1= Yes;-9= Declined",""
"tbsymp_weightloss_length","Integer","","Recommended","How long have you had unexplained weight loss?","1::99","Number of days, weeks, months or years",""
"tbsymp_weightloss_unit","Integer","","Recommended","How long have you had unexplained weight loss? (Units)","1::4;-9","1= Days; 2= Weeks; 3= Months; 4= Years; -9= Declined",""
"tbsymp_coughblood_yn","Integer","","Recommended","In the past 2 weeks, have you: Been coughing up blood?","0;1;-9","0= No; 1= Yes;-9= Declined",""
"tbsymp_coughblood_length","Integer","","Recommended","How long have you been coughing up blood?","1::99","Number of days, weeks, months or years",""
"tbsymp_coughblood_unit","Integer","","Recommended","How long have you been coughing up blood? (Units)","1::4;-9","1=Days; 2=Weeks; 3=Months; 4=Years; -9=Declined",""
"tbre_newpos","Integer","","Recommended","Since your last visit, have you had a new positive TB test?","0;1;-9","0= No; 1= Yes;-9= Declined",""
"tbre_hosp","Integer","","Recommended","Were you hospitalized for TB the last time you had TB?","0;1;-9","0= No; 1= Yes;-9= Declined",""
"tbre_type","Integer","","Recommended","What type of TB were you diagnosed with for this new episode?","1::4;-8;-9","1= Pulmonary TB (in your lungs); 2= Extrapulmonary TB (outside of your lungs); 3= TB meningitis (in the tissue around your brain/spinal cord); 4= Disseminated TB (in multiple parts of the body); -8= Don't know; -9= Declined",""
"cov_18b","Integer","","Recommended","During the PAST TWO WEEKS have you had any of the following symptoms (check all that apply)? Cough","0;1","0= No; 1= Yes",""
"tbsymp_cough_length","Integer","","Recommended","How long have you had this cough?","1::99","Number of days, weeks, months or years",""
"tbsymp_cough_unit","Integer","","Recommended","How long have you had this cough? (Units)","1::4;-9","1= Days; 2= Weeks; 3= Months; 4= Years; -9= Declined",""
"cov_18a","Integer","","Recommended","During the PAST TWO WEEKS have you had any of the following symptoms (check all that apply)? Fever","0;1","0= No; 1= Yes",""
"fu_new_medications_text","String","500","Recommended","If you have started taking any new medication(s) for depression, anxiety, or other mood symptoms - or have you had any changes in medication(s) that you were previously taking for these symptoms in the past 3 months, please provide information about the medication name, dose, frequency, and start or end date.","","",""
"fu_counselling_yn","Integer","","Recommended","In the past 3 months, have you received any psychological counseling, therapy, or peer support intervention outside of this program?","0;1","0=No; 1=Yes",""
"fu_counselling_text","String","500","Recommended","If you have received any psychological counseling, therapy, or peer support intervention outside of this program in the past 3 months, please provide information about the intervention you received and the frequency or duration of the intervention.","","",""
"fu_health_severity_change","Integer","","Recommended","Have there been any changes in the severity of the symptoms or physical health consequences associated with your health condition(s) in the past 3 months?","1::3","1=No change; 2=More severe symptoms or health consequences; 3=Less severe symptoms or health consequences",""
"fu_health_severity_change_text","String","500","Recommended","If there has been a change in your symptom severity or health consequences, please briefly describe these changes.","","",""
"fu_health_change_yn","Integer","","Recommended","Have there been any changes in your health in the past 3 months?","0;1","0=No; 1=Yes",""
"fu_health_change_text","String","500","Recommended","If there have been any changes in your health in the past 3 months, please briefly describe these changes.","","",""
"fu_medication_change_yn","Integer","","Recommended","Have you had any changes in your medication(s) in the past 3 months?","0;1","0=No; 1=Yes",""
"fu_medication_change_text","String","500","Recommended","If you have had any changes in your medication(s) in the past 3 months, please briefly describe these changes.","","",""
"fu_new_medications_yn","Integer","","Recommended","In the past 3 months, have you started taking any new medication(s) for depression, anxiety, or other mood symptoms - or have you had any changes in medication(s) that you were previously taking for these symptoms?","0;1","0=No; 1=Yes",""
